2967,5673,4
2683,6100,4
713,6020,3
2222,5185,4
44,6049,1
2056,6402,4
1072,5491,1
861,6357,5
832,6303,2
219,5198,1
730,6846,1
56,6570,4
2624,5740,5
937,6986,5
909,6507,2
1423,6243,3
2791,6680,2
941,5940,1
2399,6548,3
2886,6798,2
1681,5241,2
2970,5019,3
1663,6763,3
2271,6096,1
1431,6752,2
2974,6540,5
2798,6112,2
1248,5553,1
1618,5960,3
2821,5717,3
2899,5096,5
855,5169,2
456,5767,2
2846,5165,5
2779,6102,3
856,5518,3
2390,6106,1
990,6425,3
1419,5748,3
2422,5536,4
987,6271,1
473,5292,1
289,5709,4
70,5563,4
1209,5680,2
440,5951,5
2398,6551,3
416,5698,2
1457,6822,5
1388,5768,2
1869,5516,1
1606,6352,5
2439,6449,1
1905,5278,4
1822,6852,4
2274,6255,3
657,6935,1
1766,5767,4
571,5837,3
1570,5453,1
1206,6134,5
750,5813,2
855,6660,1
194,6646,5
2255,5988,1
2759,6294,2
2178,6590,1
520,6679,5
2994,5277,3
1955,6318,2
898,6820,1
1484,5601,3
2802,5142,3
1443,6080,2
939,6179,3
2609,6247,4
1610,5696,2
2462,5849,5
709,5218,4
2219,5680,1
2614,5377,3
2004,5220,5
1843,6298,2
655,6715,3
1152,6590,2
1652,5665,5
573,5067,1
2559,5343,3
1273,6654,2
2600,5052,1
565,6757,3
2025,6520,1
1142,5773,1
1356,6507,4
2788,5754,2
1120,5184,5
2934,6696,5
463,5721,1
2152,6880,1
1341,5545,1
643,5119,2
258,5233,5
1569,6015,1
2990,6356,5
1952,6076,1
2198,6712,2
2019,5731,5
2727,6613,1
1841,6593,2
1032,6012,1
1829,5216,1
1691,6201,5
1074,6611,5
401,5283,5
893,6358,4
2663,6439,4
945,5525,3
2148,6808,3
762,5215,1
1227,5964,5
1960,5416,2
1262,6910,1
2052,6905,2
1097,5569,3
1685,6594,3
257,6494,1
849,5391,2
2313,6863,2
2990,5442,5
771,6138,4
1716,6775,4
122,5266,2
623,6522,1
58,5738,3
2447,5397,4
932,5362,1
870,5300,5
1452,6924,2
2505,5946,1
633,5665,2
2185,5130,5
39,6814,4
1888,6627,1
320,6509,1
1411,5002,3
2509,5711,5
483,5528,3
1766,5093,3
2636,5737,1
1397,6748,1
2763,6506,4
2620,5132,5
1318,6791,2
2683,6796,4
2999,5851,4
2213,5197,2
821,6102,3
2038,5719,4
2241,5926,5
1048,5623,4
534,5252,5
1554,5346,5
2383,5705,1
1398,5566,3
1042,5882,5
345,5286,1
1264,5180,4
2454,5141,2
19,6835,4
982,5117,1
221,5388,4
2705,6829,4
1336,6772,1
573,5932,5
1410,6971,3
2616,6767,4
2941,5227,4
1141,5069,4
1075,6005,3
1942,5996,5
549,6751,2
133,5844,5
903,5814,4
537,5495,3
112,6162,1
991,6612,1
2647,5427,4
1781,5647,2
259,6468,3
2856,6500,3
1393,6104,5
2363,6016,1
1833,6527,1
521,6097,2
200,6376,4
619,6611,5
995,5695,1
2838,5521,4
2964,5204,3
2595,6232,3
1277,5766,5
1278,5512,5
1040,5462,3
1145,6875,3
2697,6163,2
572,6085,2
598,6800,4
247,6563,5
1749,5565,5
615,5455,1
2646,5557,1
779,5214,3
2755,6499,1
2705,5498,3
1416,5075,5
375,6524,3
1153,6865,2
1455,6750,4
5,5697,1
2283,6760,2
2695,5824,3
2225,6122,5
2759,6892,2
2182,6754,5
1072,6867,5
2568,6062,3
1134,6511,1
1972,6765,2
288,6237,2
2351,6709,5
1141,5762,2
1231,6803,4
2744,5937,1
2773,5310,1
2616,5628,3
1589,5174,1
328,6248,4
2502,5721,2
2577,5149,2
1656,5022,1
76,5558,1
2445,6408,2
1742,5201,1
275,6379,3
1412,5142,5
737,6431,4
1782,5823,3
2669,6147,2
1230,6977,4
1735,5117,2
348,6848,3
1770,5514,5
2383,6807,4
1779,5267,1
395,5188,4
1078,6422,4
5,6826,1
2507,6148,1
1726,6762,2
2174,5567,4
2604,5816,3
2305,5833,5
857,5850,5
2692,6048,5
393,6958,2
2230,6437,4
2022,5879,2
1615,5808,4
1923,6536,4
209,5833,4
320,5831,3
2395,5004,2
948,6298,2
2894,6406,5
2018,5570,2
2043,6579,4
1979,6276,4
259,6109,2
1396,6661,5
987,6474,3
2009,5391,4
2055,6496,1
1580,5158,2
1751,5540,5
697,5625,3
2505,5676,4
295,6828,4
520,5385,1
2319,5654,1
1382,5353,2
1590,5535,2
1977,6470,3
605,5058,5
980,6784,5
2077,6756,3
1610,6941,1
1204,5166,4
899,6083,3
581,6052,1
1060,5588,1
1194,5177,1
1609,5055,5
2493,5520,4
2719,6663,2
309,6132,5
18,5212,1
1383,6432,4
1105,5770,3
2370,5100,1
307,5574,2
1184,6153,1
2859,5091,4
661,5242,3
1899,5849,2
53,6649,2
1265,6946,5
1583,5877,3
1541,6847,4
1442,6971,3
209,5394,1
231,6585,5
2079,5739,5
1048,6563,3
1428,5751,5
533,5750,4
2680,5752,4
972,6874,4
1870,5313,1
2539,5413,5
464,5632,3
1785,5773,2
2954,6133,2
594,5052,3
998,5196,5
2397,5277,4
1977,5244,3
2870,5029,3
725,5644,2
2685,6013,1
314,6636,1
18,6849,5
1690,6621,5
2838,6980,2
1122,6694,2
1563,6613,3
1331,5133,4
287,5312,5
2016,6413,1
2683,6978,5
2363,5726,3
560,5484,3
2805,6751,5
1461,6281,2
1172,6570,2
1229,5770,4
198,5053,2
1719,5846,3
2806,5853,1
2259,5863,3
2949,6485,5
1764,6135,3
2756,5659,4
687,6758,3
1687,5963,2
1108,5114,4
872,5170,3
2201,6921,2
959,6707,2
977,5769,5
1815,6730,3
1060,5985,5
2422,6449,3
648,6494,1
225,6592,4
2584,5735,3
955,6305,5
555,6515,5
2452,6341,2
1,6674,3
2245,6683,4
2992,5607,4
1896,5480,3
1428,5789,4
2235,6495,3
1481,6924,3
158,5574,1
458,6542,5
2771,6462,5
1094,5032,1
154,5281,1
1555,6254,3
2491,5038,2
1561,6884,4
195,6461,4
177,6608,4
1343,5957,1
2245,5258,1
1073,5512,4
809,6730,2
881,5881,2
2069,5608,1
155,5993,4
1673,5117,1
584,5780,4
1309,6657,4
916,6353,5
750,5225,5
2592,6354,3
2779,6313,1
1313,5445,2
2816,6068,5
1839,6325,3
430,6173,5
43,6060,3
859,6185,2
602,6565,1
1319,5665,5
1771,5794,2
1821,5008,3
1736,6430,2
2832,6687,4
219,5973,1
192,5668,1
2256,5375,4
1871,5457,2
2709,5935,2
1548,6905,3
861,5283,5
2189,5202,3
607,6530,1
143,6437,2
399,6011,1
1741,6943,5
2332,5253,1
1693,5572,4
300,6995,1
466,6018,2
30,5320,1
1344,6586,4
2785,6623,4
606,5253,1
2108,6786,2
2419,5028,4
2702,5337,5
1890,5098,5
728,6721,2
2863,5617,1
1142,6860,1
1821,5178,4
1987,6495,2
1916,5325,5
2829,5788,2
328,6870,2
1425,6414,3
1473,6196,4
1739,5152,1
2801,5105,4
1333,5432,4
184,6093,4
1458,6525,2
2768,6280,1
1180,5620,3
1477,6021,4
723,5999,3
2355,6176,4
2891,6685,5
1953,5098,2
1676,6267,4
572,5489,4
1729,5751,2
357,6903,2
1211,6246,3
1812,5923,4
1016,5506,1
1281,5467,4
2426,5119,2
1832,6639,1
2067,5438,4
1629,6937,3
2238,5017,2
2572,6289,4
704,5474,3
1478,5251,2
1023,6091,2
2065,6609,4
2649,6540,5
2116,5466,2
824,5772,3
2690,6092,1
1641,6909,2
362,5349,1
2763,5371,2
2441,6292,2
2336,6727,3
1893,5987,5
2213,6254,4
901,5150,5
122,5586,1
1539,6201,3
2927,5630,3
623,5768,3
659,6328,2
961,6631,5
1176,5495,2
1285,6170,2
840,6745,4
1205,6016,1
1329,6982,4
112,5353,3
167,6104,3
2985,5383,4
2439,5312,5
1998,6518,5
240,5584,2
1720,5847,1
1243,6650,3
1017,5913,4
382,5799,1
218,5719,5
2,5787,1
388,5337,2
1423,5866,1
449,6030,2
1494,5886,2
2381,6018,1
2695,6408,1
2888,6041,5
983,6501,5
2580,6085,1
1449,6089,3
1028,5911,3
532,6054,3
2473,5060,2
1719,5762,1
317,5876,5
474,6690,2
2157,6560,5
922,5430,2
2940,6854,1
784,6598,2
2844,6778,4
2321,5645,5
2227,5362,5
49,5135,2
339,5392,3
5,6552,5
1189,5831,4
1858,6693,1
553,6721,4
1617,6564,1
626,6941,1
2506,6867,2
403,5919,4
790,5399,2
1296,5486,4
2247,5985,4
2921,6455,1
842,6618,2
2297,6329,1
25,6321,1
2477,6527,3
375,6616,1
2299,5331,3
842,6613,3
1545,6846,3
725,5108,3
2992,5335,2
1681,6358,5
537,5875,2
1004,5029,5
2796,5656,5
1926,6423,2
166,5055,1
209,5018,2
1778,6313,5
267,5488,2
214,5495,1
509,5163,1
497,5480,2
66,6985,4
1590,5083,3
344,5157,5
223,5356,4
2316,5738,3
847,5647,3
1407,6159,1
668,5548,2
2177,6366,1
1576,6453,2
480,5959,3
2590,5410,1
2645,5963,2
41,5199,1
1616,5638,3
1417,5957,1
1892,6619,5
1601,5089,3
42,6837,5
561,6970,5
2818,5911,2
2430,6388,4
86,5430,2
2237,6902,3
1557,5358,3
1819,5451,2
2268,5386,2
1320,5065,1
795,5224,5
1689,6146,3
2074,6071,5
2929,5203,1
2803,6311,5
1425,6848,4
1093,6919,3
519,6444,1
1364,6396,2
175,5889,4
194,5828,2
1430,6684,1
1170,6118,5
2792,6736,1
1964,6327,2
57,6100,3
644,5044,2
1841,6126,4
2148,5284,5
2155,5659,5
2122,6850,3
2174,5025,2
1471,6662,5
426,5506,3
1715,6313,2
412,6877,2
2026,6559,3
2621,6312,2
1551,6792,1
1572,5119,4
2329,5566,3
1134,5882,2
1525,5780,1
437,5700,4
1942,5205,1
2007,6093,2
140,5345,1
2667,5041,2
2192,6227,3
797,5404,1
699,5817,4
1498,6872,1
944,5358,1
2974,6016,3
1044,6031,2
1398,6250,1
1377,5354,3
80,6153,2
56,6346,5
514,6824,1
1436,5508,1
1094,5651,2
801,5459,5
2919,5495,5
899,5524,3
2097,6936,4
60,6557,4
311,6815,4
2045,6411,2
941,6113,4
1399,5187,4
2902,6402,3
2315,6226,5
110,6261,3
2636,5508,5
1459,5777,2
845,5225,5
2638,6566,2
1752,6826,1
393,5509,2
2054,5540,2
416,6626,3
2811,5481,2
1457,6088,5
1006,6980,3
2139,5916,5
386,5618,2
1740,6912,1
828,6487,1
2716,5461,5
1079,6562,5
11,5979,1
771,5530,5
2439,6155,2
552,6921,3
1259,6278,3
1747,6081,5
1256,5555,4
633,6149,1
642,6483,4
2485,5432,5
876,5424,3
950,5331,4
2252,5168,1
2145,5737,4
2171,6442,1
1455,5309,5
2030,5241,5
1411,5315,2
967,6747,4
2256,5350,5
2037,6500,3
301,5122,5
2566,5063,2
772,6362,2
938,6730,5
1716,6740,2
1031,6224,5
1007,5272,4
2748,5392,2
1876,6328,3
143,6766,4
2983,5537,2
1756,6139,4
1877,6330,1
656,6133,5
2992,6693,3
2698,6497,5
476,6404,4
887,6938,5
769,6424,4
1461,6689,3
644,6422,4
511,6923,4
2820,6892,3
1092,6167,3
749,6750,4
1759,5260,5
2582,5569,5
256,5322,1
2008,5821,1
1943,6820,3
223,6556,2
1486,5597,2
1223,6971,3
225,6729,2
1428,5376,1
2424,6692,2
19,5124,2
2600,5963,3
2039,6478,5
1095,6605,3
2763,5122,3
808,6576,5
268,5028,3
354,5750,2
1468,5563,4
2936,5933,5
1998,5834,4
2393,6515,1
628,6856,5
2106,5041,3
1442,6841,1
1246,6711,2
2870,6552,5
2076,6823,4
1568,6489,5
1217,5213,4
2319,5837,2
792,5563,5
388,5752,2
1285,6636,1
1136,6063,5
2429,6961,5
1595,6556,4
1494,6061,2
1763,6811,2
1281,6442,1
1561,5310,3
906,5992,2
2659,5050,4
1075,5960,3
466,6585,4
2975,6832,5
2724,6115,2
27,6062,1
2875,6288,3
2080,5897,4
536,6343,3
500,6703,1
2146,5656,3
2546,6536,2
2486,6302,4
2731,6962,2
1315,5616,5
763,5754,3
2653,6373,4
1283,6912,5
961,6091,4
1846,5010,1
427,5971,2
2462,6811,1
2366,6860,2
861,6869,2
168,5621,4
1822,5051,2
1711,5632,3
1037,6044,4
496,5943,2
2183,6399,3
2778,5110,5
908,5573,4
1475,6144,5
1535,5401,1
517,6130,2
199,5660,5
241,5383,1
1657,6387,4
2558,6596,4
919,5051,1
1080,6185,3
2762,5406,2
374,6106,2
49,5046,1
1693,5633,5
779,6839,1
476,6126,2
2076,5450,4
2525,6475,3
2418,6219,1
1391,6906,2
1061,6484,4
2040,5048,3
897,6310,2
2561,5375,1
2056,5557,2
2462,6374,2
2684,6005,2
2140,6337,5
2120,6574,2
1904,6238,5
1249,5294,4
2074,6239,3
699,5051,2
1307,6332,5
1856,5523,1
1688,5921,2
1258,5277,1
574,6462,3
142,5086,4
2300,5660,5
2534,5198,3
1483,6749,1
1791,5317,1
374,6498,2
506,6156,2
442,5096,5
2543,6842,3
1142,5884,4
1105,5170,2
666,6094,1
401,5072,3
902,5956,3
190,5189,2
1514,6991,2
1845,6098,5
2546,5723,3
1091,6260,1
2432,5664,3
2887,5856,1
1828,6487,3
782,6540,1
188,5996,3
2142,5046,1
1933,6322,4
2559,5047,1
2189,5510,4
2198,5287,3
198,6781,2
2725,5174,2
1387,5429,4
2595,5096,1
2467,6026,1
1018,6516,5
2,6800,3
2938,5681,1
2859,5384,1
2240,6942,1
602,5021,5
1054,6890,5
2373,5734,2
1530,5563,3
2443,6983,1
160,5378,3
899,6680,5
2409,6326,5
1848,6480,1
290,6026,4
2421,5779,5
291,5646,2
837,5441,3
1750,5757,5
2393,5218,1
476,5301,1
2101,5607,3
713,5479,2
2652,5580,5
2033,5562,3
1948,6873,1
154,6594,2
1011,5930,4
2,5019,1
2454,5006,2
2603,6895,4
178,5116,3
179,5713,1
1717,5193,1
559,6965,4
634,5987,1
681,5996,1
17,5798,1
1265,5431,3
1247,5703,1
616,5452,4
53,5933,5
1662,6395,3
1721,6300,4
2684,5920,4
1160,5114,1
771,6300,2
302,6862,5
685,6504,4
2850,5187,3
1651,5172,2
439,5017,3
1503,6657,2
1334,5118,4
611,5813,4
2900,5160,5
1534,5278,3
878,5278,1
211,6834,4
665,5790,1
2673,5593,3
722,5604,5
1817,6610,2
2399,5895,4
2620,6250,4
448,5812,1
263,5860,2
2348,5948,5
2112,6399,4
189,5346,3
322,6496,5
1781,6048,3
944,6480,2
2140,5359,1
560,5651,1
1125,6568,1
2537,6470,1
1318,6496,1
38,5302,3
2935,5446,4
2672,6438,1
445,6356,1
1087,6818,1
2312,5974,2
2029,6643,4
395,6342,1
1933,6953,3
2042,6624,3
7,5734,5
50,5525,3
1289,6323,1
1342,6499,5
2205,5799,4
2157,6266,4
2811,5761,1
1580,5669,1
111,6700,2
1622,6245,3
1973,6641,4
1195,5688,4
2798,6665,1
1193,6458,4
2612,6671,2
2857,5403,2
1277,6014,5
1830,6912,1
20,6708,3
2839,5446,4
2151,5497,5
1309,5199,5
748,5430,1
1827,6802,3
2482,5532,2
1259,6834,2
5,5568,4
226,5609,1
399,5817,2
1221,5691,1
49,5465,3
1670,5489,3
1326,5009,1
843,6690,3
678,5890,1
494,5994,1
1005,6601,4
1926,6474,3
495,5463,5
2464,5955,4
18,6533,5
2157,6366,5
1685,6680,1
1120,5161,3
707,5923,3
2992,6018,3
2647,6511,4
1076,5541,5
2171,5880,5
182,5678,1
1037,5530,4
2354,5491,5
1386,6741,5
1102,5153,3
2364,6446,5
1296,5194,1
61,5476,1
720,5854,3
2932,6528,1
2976,6787,4
2196,6996,5
1092,6370,1
2646,5225,5
2457,5802,1
2394,5194,4
1004,6358,1
2091,6844,2
1659,5220,3
558,6429,2
2990,5595,4
2399,5603,2
2746,5123,4
2523,5612,1
706,6532,4
2259,5188,2
2260,5433,1
2485,6098,3
1487,6850,3
1386,5928,5
32,5914,4
1354,6611,5
2270,6463,5
2442,6911,2
2009,5852,4
87,6038,3
385,6861,3
2187,5442,3
2077,5153,1
666,5549,5
1887,6789,4
1814,6978,4
484,6547,3
1367,5251,3
829,6141,3
488,5031,1
2369,5428,3
81,6184,4
2917,5848,2
172,6615,2
1257,5397,4
2598,6828,1
1907,6138,4
2622,6982,2
423,6161,2
1996,6679,3
2718,6854,3
1741,5641,5
1998,6380,5
699,6217,2
2587,6038,4
1614,5410,5
1785,6794,1
1211,5219,1
504,6779,4
2288,5126,3
2037,6448,5
2052,6576,3
221,6969,2
2249,5079,2
101,6142,4
2505,5553,5
1456,5181,1
1430,5851,4
1038,5376,4
1688,6183,1
2915,5927,1
1195,6505,1
285,6214,4
1393,6390,4
718,6078,4
2844,5166,2
1876,5522,5
2,5393,4
419,6767,1
439,6837,4
720,6774,1
1437,6039,2
562,5800,5
1400,5240,1
514,5201,2
2783,5023,2
1654,6295,5
231,5630,3
1132,6266,4
1315,6697,4
420,5620,1
307,5711,5
1712,6598,4
1600,6287,2
2615,6491,2
2529,6547,3
2724,6747,5
464,6162,5
1396,6277,5
2326,6781,1
983,5724,1
2389,6063,3
2085,5974,3
1403,6436,3
602,6372,1
200,6900,2
1481,6131,3
1816,6218,2
2451,6253,4
1564,5784,1
1337,5846,2
2912,6193,1
300,6447,1
728,6205,5
2882,6329,3
1269,6545,2
1376,5935,1
2793,5304,1
2289,6078,3
2308,5860,1
1697,5560,4
62,5451,2
2880,5947,2
1149,6685,3
1540,6935,5
847,6499,5
1449,6219,3
661,6401,4
1626,5481,4
2849,5864,4
1836,5866,2
2226,5477,1
2810,6140,4
590,5487,5
2340,5159,4
2171,6681,5
2980,6570,5
2763,6266,1
2233,5003,4
2497,5481,1
1874,5597,1
2376,6698,5
476,6621,2
2103,6529,1
2255,5151,4
2299,6428,5
1794,5426,5
2797,5918,3
193,5000,2
1915,5473,3
1749,6515,5
2080,5196,1
